Unnamed: 0,timestamp,voltage,current,charge,soc,temperature,resistance,soh
331,2022-08-26 04:05:32,115.33,0.0,65.4,99,25,0.0,73.728354978355
332,2022-08-26 04:05:33,115.33,0.0,65.4,99,25,0.0,73.728354978355
333,2022-08-26 04:05:34,115.33,0.0,65.4,99,25,0.0,73.728354978355
334,2022-08-26 04:05:35,115.33,0.0,65.4,99,25,0.0,73.728354978355
335,2022-08-26 04:05:36,115.33,0.0,65.4,99,25,0.0,73.728354978355
336,2022-08-26 04:05:37,115.33,0.0,65.4,99,25,0.0,73.728354978355
337,2022-08-26 04:05:38,115.33,0.0,65.4,99,25,0.0,73.728354978355
338,2022-08-26 04:05:39,115.33,0.0,65.4,99,25,0.0,73.728354978355
339,2022-08-26 04:05:40,115.33,0.0,65.4,99,25,0.0,73.728354978355
340,2022-08-26 04:05:41,115.33,0.0,65.4,99,25,0.0,73.728354978355
341,2022-08-26 04:05:42,115.33,0.0,65.4,99,25,0.0,73.728354978355
342,2022-08-26 04:05:43,115.33,0.0,65.4,99,25,0.0,73.728354978355
343,2022-08-26 04:05:44,115.33,0.0,65.4,99,25,0.0,73.728354978355
344,2022-08-26 04:05:45,115.33,0.0,65.4,99,25,0.0,73.728354978355
345,2022-08-26 04:05:46,115.33,0.0,65.4,99,25,0.0,73.728354978355
346,2022-08-26 04:05:47,115.33,0.0,65.4,99,25,0.0,73.728354978355
347,2022-08-26 04:05:48,115.33,0.0,65.4,99,25,0.0,73.728354978355
348,2022-08-26 04:05:49,115.33,0.0,65.4,99,25,0.0,73.728354978355
349,2022-08-26 04:05:50,115.33,0.0,65.4,99,25,0.0,73.728354978355
350,2022-08-26 04:05:51,115.33,0.0,65.4,99,25,0.0,73.728354978355
351,2022-08-26 04:05:52,115.33,0.0,65.4,99,25,0.0,73.728354978355
352,2022-08-26 04:05:53,115.33,0.0,65.4,99,25,0.0,73.728354978355
353,2022-08-26 04:05:54,115.33,0.0,65.4,99,25,0.0,73.728354978355
354,2022-08-26 04:05:55,115.33,0.0,65.4,99,25,0.0,73.728354978355
355,2022-08-26 04:05:56,115.33,0.0,65.4,99,25,0.0,73.728354978355
356,2022-08-26 04:05:57,115.27,0.0,65.4,99,25,0.0,73.728354978355
357,2022-08-26 04:05:58,115.27,0.0,65.4,99,25,0.0,73.728354978355
358,2022-08-26 04:05:59,115.33,0.0,65.4,99,25,0.0,73.728354978355
359,2022-08-26 04:06:00,115.33,0.0,65.4,99,25,0.0,73.728354978355
360,2022-08-26 04:06:01,115.33,0.0,65.4,99,25,0.0,73.728354978355
361,2022-08-26 04:06:02,115.33,0.0,65.4,99,25,0.0,73.728354978355
362,2022-08-26 04:06:03,115.33,0.0,65.4,99,25,0.0,73.728354978355
363,2022-08-26 04:06:04,115.33,0.0,65.4,99,25,0.0,73.728354978355
364,2022-08-26 04:06:05,115.33,0.0,65.4,99,25,0.0,73.728354978355
365,2022-08-26 04:06:06,115.33,0.0,65.4,99,25,0.0,73.728354978355
366,2022-08-26 04:06:07,115.33,0.0,65.4,99,25,0.0,73.728354978355
367,2022-08-26 04:06:08,115.33,0.0,65.4,99,25,0.0,73.728354978355
368,2022-08-26 04:06:09,115.33,0.0,65.4,99,25,0.0,73.728354978355
369,2022-08-26 04:06:10,115.33,0.0,65.4,99,25,0.0,73.728354978355
370,2022-08-26 04:06:11,115.33,0.0,65.4,99,25,0.0,73.728354978355
371,2022-08-26 04:06:12,115.33,0.0,65.4,99,25,0.0,73.728354978355
372,2022-08-26 04:06:13,115.33,0.0,65.4,99,25,0.0,73.728354978355
373,2022-08-26 04:06:14,115.33,0.0,65.4,99,25,0.0,73.728354978355
374,2022-08-26 04:06:15,115.33,0.0,65.4,99,25,0.0,73.728354978355
375,2022-08-26 04:06:16,115.33,0.0,65.4,99,25,0.0,73.728354978355
376,2022-08-26 04:06:17,115.33,0.0,65.4,99,25,0.0,73.728354978355
377,2022-08-26 04:06:18,115.33,0.0,65.4,99,25,0.0,73.728354978355
378,2022-08-26 04:06:19,115.33,0.0,65.4,99,25,0.0,73.728354978355
379,2022-08-26 04:06:20,115.33,0.0,65.4,99,25,0.0,73.728354978355
380,2022-08-26 04:06:21,115.33,0.0,65.4,99,25,0.0,73.728354978355
381,2022-08-26 04:06:22,115.33,0.0,65.4,99,25,0.0,73.728354978355
382,2022-08-26 04:06:23,115.33,0.0,65.4,99,25,0.0,73.728354978355
383,2022-08-26 04:06:24,115.33,0.0,65.4,99,25,0.0,73.728354978355
384,2022-08-26 04:06:25,115.33,0.0,65.4,99,25,0.0,73.728354978355
385,2022-08-26 04:06:26,115.33,0.0,65.4,99,25,0.0,73.728354978355
386,2022-08-26 04:06:27,115.33,0.0,65.4,99,25,0.0,73.728354978355
387,2022-08-26 04:06:28,115.33,0.0,65.4,99,25,0.0,73.728354978355
388,2022-08-26 04:06:29,115.33,0.0,65.4,99,25,0.0,73.728354978355
389,2022-08-26 04:06:30,115.33,0.0,65.4,99,25,0.0,73.728354978355
390,2022-08-26 04:06:31,115.33,0.0,65.4,99,25,0.0,73.728354978355
391,2022-08-26 04:06:32,115.33,0.0,65.4,99,25,0.0,73.728354978355
392,2022-08-26 04:06:33,115.33,0.0,65.4,99,25,0.0,73.728354978355
393,2022-08-26 04:06:34,115.33,0.0,65.4,99,25,0.0,73.728354978355
394,2022-08-26 04:06:35,115.33,0.0,65.4,99,25,0.0,73.728354978355
395,2022-08-26 04:06:36,115.33,0.0,65.4,99,25,0.0,73.728354978355
396,2022-08-26 04:06:37,115.33,0.0,65.4,99,25,0.0,73.728354978355
397,2022-08-26 04:06:38,115.33,0.0,65.4,99,25,0.0,73.728354978355
398,2022-08-26 04:06:39,115.33,0.0,65.4,99,25,0.0,73.728354978355
399,2022-08-26 04:06:40,115.33,0.0,65.4,99,25,0.0,73.728354978355
400,2022-08-26 04:06:41,115.33,0.0,65.4,99,25,0.0,73.728354978355
401,2022-08-26 04:06:42,115.33,0.0,65.4,99,25,0.0,73.728354978355
402,2022-08-26 04:06:43,115.33,0.0,65.4,99,25,0.0,73.728354978355
403,2022-08-26 04:06:44,115.33,0.0,65.4,99,25,0.0,73.728354978355
404,2022-08-26 04:06:45,115.33,0.0,65.4,99,25,0.0,73.728354978355
405,2022-08-26 04:06:46,115.33,0.0,65.4,99,25,0.0,73.728354978355
406,2022-08-26 04:06:47,115.31,0.0,65.4,99,25,0.0,73.728354978355
407,2022-08-26 04:06:48,115.31,0.0,65.4,99,25,0.0,73.728354978355
408,2022-08-26 04:06:49,115.31,0.0,65.4,99,25,0.0,73.728354978355
409,2022-08-26 04:06:50,115.33,0.0,65.4,99,25,0.0,73.728354978355
410,2022-08-26 04:06:51,115.33,0.0,65.4,99,25,0.0,73.728354978355
411,2022-08-26 04:06:52,115.33,0.0,65.4,99,25,0.0,73.728354978355
412,2022-08-26 04:06:53,115.33,0.0,65.4,99,25,0.0,73.728354978355
413,2022-08-26 04:06:54,115.33,0.0,65.4,99,25,0.0,73.728354978355
414,2022-08-26 04:06:55,115.33,0.0,65.4,99,25,0.0,73.728354978355
415,2022-08-26 04:06:56,115.33,0.0,65.4,99,25,0.0,73.728354978355
416,2022-08-26 04:06:57,115.33,0.0,65.4,99,25,0.0,73.728354978355
417,2022-08-26 04:06:58,115.33,0.0,65.4,99,25,0.0,73.728354978355
418,2022-08-26 04:06:59,115.33,0.0,65.4,99,25,0.0,73.728354978355
419,2022-08-26 04:07:00,115.33,0.0,65.4,99,25,0.0,73.728354978355
420,2022-08-26 04:07:01,115.33,0.0,65.4,99,25,0.0,73.728354978355
421,2022-08-26 04:07:02,115.33,0.0,65.4,99,25,0.0,73.728354978355
422,2022-08-26 04:07:03,115.33,0.0,65.4,99,25,0.0,73.728354978355
423,2022-08-26 04:07:04,115.33,0.0,65.4,99,25,0.0,73.728354978355
424,2022-08-26 04:07:05,115.33,0.0,65.4,99,25,0.0,73.728354978355
425,2022-08-26 04:07:06,115.33,0.0,65.4,99,25,0.0,73.728354978355
426,2022-08-26 04:07:07,115.33,0.0,65.4,99,25,0.0,73.728354978355
427,2022-08-26 04:07:08,115.33,0.0,65.4,99,25,0.0,73.728354978355
428,2022-08-26 04:07:09,115.33,0.0,65.4,99,25,0.0,73.728354978355
429,2022-08-26 04:07:10,115.33,0.0,65.4,99,25,0.0,73.728354978355
430,2022-08-26 04:07:11,115.33,0.0,65.4,99,25,0.0,73.728354978355
431,2022-08-26 04:07:12,115.33,0.0,65.4,99,25,0.0,73.728354978355
432,2022-08-26 04:07:13,115.33,0.0,65.4,99,25,0.0,73.728354978355
433,2022-08-26 04:07:14,115.33,0.0,65.4,99,25,0.0,73.728354978355
434,2022-08-26 04:07:15,115.33,0.0,65.4,99,25,0.0,73.728354978355
435,2022-08-26 04:07:16,115.33,0.0,65.4,99,25,0.0,73.728354978355
436,2022-08-26 04:07:17,115.33,0.0,65.4,99,25,0.0,73.728354978355
437,2022-08-26 04:07:18,115.33,0.0,65.4,99,25,0.0,73.728354978355
438,2022-08-26 04:07:19,115.33,0.0,65.4,99,25,0.0,73.728354978355
439,2022-08-26 04:07:20,115.33,0.0,65.4,99,25,0.0,73.728354978355
440,2022-08-26 04:07:21,115.33,0.0,65.4,99,25,0.0,73.728354978355
441,2022-08-26 04:07:22,115.33,0.0,65.4,99,25,0.0,73.728354978355
442,2022-08-26 04:07:23,115.33,0.0,65.4,99,25,0.0,73.728354978355
443,2022-08-26 04:07:24,115.33,0.0,65.4,99,25,0.0,73.728354978355
444,2022-08-26 04:07:25,115.33,0.0,65.4,99,25,0.0,73.728354978355
445,2022-08-26 04:07:26,115.33,0.0,65.4,99,25,0.0,73.728354978355
446,2022-08-26 04:07:27,115.33,0.0,65.4,99,25,0.0,73.728354978355
447,2022-08-26 04:07:28,115.33,0.0,65.4,99,25,0.0,73.728354978355
448,2022-08-26 04:07:29,115.33,0.0,65.4,99,25,0.0,73.728354978355
449,2022-08-26 04:07:30,115.33,0.0,65.4,99,25,0.0,73.728354978355
450,2022-08-26 04:07:31,115.33,0.0,65.4,99,25,0.0,73.728354978355
451,2022-08-26 04:07:32,115.33,0.0,65.4,99,25,0.0,73.728354978355
452,2022-08-26 04:07:33,115.33,0.0,65.4,99,25,0.0,73.728354978355
453,2022-08-26 04:07:34,115.33,0.0,65.4,99,25,0.0,73.728354978355
454,2022-08-26 04:07:35,115.33,0.0,65.4,99,25,0.0,73.728354978355
455,2022-08-26 04:07:36,115.33,0.0,65.4,99,25,0.0,73.728354978355
456,2022-08-26 04:07:37,115.33,0.0,65.4,99,25,0.0,73.728354978355
457,2022-08-26 04:07:38,115.29,0.0,65.4,99,25,0.0,73.728354978355
458,2022-08-26 04:07:39,115.29,0.0,65.4,99,25,0.0,73.728354978355
459,2022-08-26 04:07:40,115.33,0.0,65.4,99,25,0.0,73.728354978355
460,2022-08-26 04:07:41,115.33,0.0,65.4,99,25,0.0,73.728354978355
461,2022-08-26 04:07:42,115.33,0.0,65.4,99,25,0.0,73.728354978355
462,2022-08-26 04:07:43,115.33,0.0,65.4,99,25,0.0,73.728354978355
463,2022-08-26 04:07:44,115.33,0.0,65.4,99,25,0.0,73.728354978355
464,2022-08-26 04:07:45,115.33,0.0,65.4,99,25,0.0,73.728354978355
465,2022-08-26 04:07:46,115.33,0.0,65.4,99,25,0.0,73.728354978355
466,2022-08-26 04:07:47,115.33,0.0,65.4,99,25,0.0,73.728354978355
467,2022-08-26 04:07:48,115.33,0.0,65.4,99,25,0.0,73.728354978355
468,2022-08-26 04:07:49,115.33,0.0,65.4,99,25,0.0,73.728354978355
469,2022-08-26 04:07:50,115.33,0.0,65.4,99,25,0.0,73.728354978355
470,2022-08-26 04:07:51,115.33,0.0,65.4,99,25,0.0,73.728354978355
471,2022-08-26 04:07:52,115.33,0.0,65.4,99,25,0.0,73.728354978355
472,2022-08-26 04:07:53,115.33,0.0,65.4,99,25,0.0,73.728354978355
473,2022-08-26 04:07:54,115.33,0.0,65.4,99,25,0.0,73.728354978355
474,2022-08-26 04:07:55,115.33,0.0,65.4,99,25,0.0,73.728354978355
475,2022-08-26 04:07:56,115.33,0.0,65.4,99,25,0.0,73.728354978355
476,2022-08-26 04:07:57,115.33,0.0,65.4,99,25,0.0,73.728354978355
477,2022-08-26 04:07:58,115.33,0.0,65.4,99,25,0.0,73.728354978355
478,2022-08-26 04:07:59,115.33,0.0,65.4,99,25,0.0,73.728354978355
479,2022-08-26 04:08:00,115.33,0.0,65.4,99,25,0.0,73.728354978355
480,2022-08-26 04:08:01,115.33,0.0,65.4,99,25,0.0,73.728354978355
481,2022-08-26 04:08:02,115.33,0.0,65.4,99,25,0.0,73.728354978355
482,2022-08-26 04:08:03,115.33,0.0,65.4,99,25,0.0,73.728354978355
483,2022-08-26 04:08:04,115.33,0.0,65.4,99,25,0.0,73.728354978355
484,2022-08-26 04:08:05,115.33,0.0,65.4,99,25,0.0,73.728354978355
485,2022-08-26 04:08:06,115.33,0.0,65.4,99,25,0.0,73.728354978355
486,2022-08-26 04:08:07,115.33,0.0,65.4,99,25,0.0,73.728354978355
487,2022-08-26 04:08:08,115.33,0.0,65.4,99,25,0.0,73.728354978355
488,2022-08-26 04:08:09,115.33,0.0,65.4,99,25,0.0,73.728354978355
489,2022-08-26 04:08:10,115.33,0.0,65.4,99,25,0.0,73.728354978355
490,2022-08-26 04:08:11,115.33,0.0,65.4,99,25,0.0,73.728354978355
491,2022-08-26 04:08:12,115.33,0.0,65.4,99,25,0.0,73.728354978355
492,2022-08-26 04:08:13,115.33,0.0,65.4,99,25,0.0,73.728354978355
493,2022-08-26 04:08:14,115.33,0.0,65.4,99,25,0.0,73.728354978355
494,2022-08-26 04:08:15,115.33,0.0,65.4,99,25,0.0,73.728354978355
495,2022-08-26 04:08:16,115.33,0.0,65.4,99,25,0.0,73.728354978355
496,2022-08-26 04:08:17,115.33,0.0,65.4,99,25,0.0,73.728354978355
497,2022-08-26 04:08:18,115.33,0.0,65.4,99,25,0.0,73.728354978355
498,2022-08-26 04:08:19,115.33,0.0,65.4,99,25,0.0,73.728354978355
499,2022-08-26 04:08:20,115.33,0.0,65.4,99,25,0.0,73.728354978355
500,2022-08-26 04:08:21,115.33,0.0,65.4,99,25,0.0,73.728354978355
501,2022-08-26 04:08:22,115.33,0.0,65.4,99,25,0.0,73.728354978355
502,2022-08-26 04:08:23,115.33,0.0,65.4,99,25,0.0,73.728354978355
503,2022-08-26 04:08:24,115.33,0.0,65.4,99,25,0.0,73.728354978355
504,2022-08-26 04:08:25,115.33,0.0,65.4,99,25,0.0,73.728354978355
505,2022-08-26 04:08:26,115.33,0.0,65.4,99,25,0.0,73.728354978355
506,2022-08-26 04:08:27,115.33,0.0,65.4,99,25,0.0,73.728354978355
507,2022-08-26 04:08:28,115.33,0.0,65.4,99,25,0.0,73.728354978355
508,2022-08-26 04:08:29,115.33,0.0,65.4,99,25,0.0,73.728354978355
509,2022-08-26 04:08:30,115.33,0.0,65.4,99,25,0.0,73.728354978355
510,2022-08-26 04:08:31,115.33,0.0,65.4,99,25,0.0,73.728354978355
511,2022-08-26 04:08:32,115.33,0.0,65.4,99,25,0.0,73.728354978355
512,2022-08-26 04:08:33,115.33,0.0,65.4,99,25,0.0,73.728354978355
513,2022-08-26 04:08:34,115.33,0.0,65.4,99,25,0.0,73.728354978355
514,2022-08-26 04:08:35,115.33,0.0,65.4,99,25,0.0,73.728354978355
515,2022-08-26 04:08:36,115.33,0.0,65.4,99,25,0.0,73.728354978355
516,2022-08-26 04:08:37,115.33,0.0,65.4,99,25,0.0,73.728354978355
517,2022-08-26 04:08:38,115.33,0.0,65.4,99,25,0.0,73.728354978355
518,2022-08-26 04:08:39,115.33,0.0,65.4,99,25,0.0,73.728354978355
519,2022-08-26 04:08:40,115.33,0.0,65.4,99,25,0.0,73.728354978355
520,2022-08-26 04:08:41,115.33,0.0,65.4,99,25,0.0,73.728354978355
521,2022-08-26 04:08:42,115.33,0.0,65.4,99,25,0.0,73.728354978355
522,2022-08-26 04:08:43,115.33,0.0,65.4,99,25,0.0,73.728354978355
523,2022-08-26 04:08:44,115.33,0.0,65.4,99,25,0.0,73.728354978355
524,2022-08-26 04:08:45,115.33,0.0,65.4,99,25,0.0,73.728354978355
525,2022-08-26 04:08:46,115.33,0.0,65.4,99,25,0.0,73.728354978355
526,2022-08-26 04:08:47,115.33,0.0,65.4,99,25,0.0,73.728354978355
527,2022-08-26 04:08:48,115.33,0.0,65.4,99,25,0.0,73.728354978355
528,2022-08-26 04:08:49,115.33,0.0,65.4,99,25,0.0,73.728354978355
529,2022-08-26 04:08:50,115.33,0.0,65.4,99,25,0.0,73.728354978355
530,2022-08-26 04:08:51,115.33,0.0,65.4,99,25,0.0,73.728354978355
531,2022-08-26 04:08:52,115.33,0.0,65.4,99,25,0.0,73.728354978355
532,2022-08-26 04:08:53,115.33,0.0,65.4,99,25,0.0,73.728354978355
533,2022-08-26 04:08:54,115.33,0.0,65.4,99,25,0.0,73.728354978355
534,2022-08-26 04:08:55,115.33,0.0,65.4,99,25,0.0,73.728354978355
535,2022-08-26 04:08:56,115.33,0.0,65.4,99,25,0.0,73.728354978355
536,2022-08-26 04:08:57,115.33,0.0,65.4,99,25,0.0,73.728354978355
537,2022-08-26 04:08:58,115.33,0.0,65.4,99,25,0.0,73.728354978355
538,2022-08-26 04:08:59,115.33,0.0,65.4,99,25,0.0,73.728354978355
539,2022-08-26 04:09:00,115.33,0.0,65.4,99,25,0.0,73.728354978355
540,2022-08-26 04:09:01,115.33,0.0,65.4,99,25,0.0,73.728354978355
541,2022-08-26 04:09:02,115.33,0.0,65.4,99,25,0.0,73.728354978355
542,2022-08-26 04:09:03,115.33,0.0,65.4,99,25,0.0,73.728354978355
543,2022-08-26 04:09:04,115.33,0.0,65.4,99,25,0.0,73.728354978355
544,2022-08-26 04:09:05,115.33,0.0,65.4,99,25,0.0,73.728354978355
545,2022-08-26 04:09:06,115.33,0.0,65.4,99,25,0.0,73.728354978355
546,2022-08-26 04:09:07,115.33,0.0,65.4,99,25,0.0,73.728354978355
547,2022-08-26 04:09:08,115.33,0.0,65.4,99,25,0.0,73.728354978355
548,2022-08-26 04:09:09,115.33,0.0,65.4,99,25,0.0,73.728354978355
549,2022-08-26 04:09:10,115.33,0.0,65.4,99,25,0.0,73.728354978355
550,2022-08-26 04:09:11,115.33,0.0,65.4,99,25,0.0,73.728354978355
551,2022-08-26 04:09:12,115.33,0.0,65.4,99,25,0.0,73.728354978355
552,2022-08-26 04:09:13,115.33,0.0,65.4,99,25,0.0,73.728354978355
553,2022-08-26 04:09:14,115.33,0.0,65.4,99,25,0.0,73.728354978355
554,2022-08-26 04:09:15,115.33,0.0,65.4,99,25,0.0,73.728354978355
555,2022-08-26 04:09:16,115.33,0.0,65.4,99,25,0.0,73.728354978355
556,2022-08-26 04:09:17,115.33,0.0,65.4,99,25,0.0,73.728354978355
557,2022-08-26 04:09:18,115.33,0.0,65.4,99,25,0.0,73.728354978355
558,2022-08-26 04:09:19,115.32,0.0,65.4,99,25,0.0,73.728354978355
559,2022-08-26 04:09:20,115.32,0.0,65.4,99,25,0.0,73.728354978355
560,2022-08-26 04:09:21,115.33,0.0,65.4,99,25,0.0,73.728354978355
561,2022-08-26 04:09:22,115.33,0.0,65.4,99,25,0.0,73.728354978355
562,2022-08-26 04:09:23,115.33,0.0,65.4,99,25,0.0,73.728354978355
563,2022-08-26 04:09:24,115.33,0.0,65.4,99,25,0.0,73.728354978355
564,2022-08-26 04:09:25,115.33,0.0,65.4,99,25,0.0,73.728354978355
565,2022-08-26 04:09:26,115.33,0.0,65.4,99,25,0.0,73.728354978355
566,2022-08-26 04:09:27,115.33,0.0,65.4,99,25,0.0,73.728354978355
567,2022-08-26 04:09:28,115.33,0.0,65.4,99,25,0.0,73.728354978355
568,2022-08-26 04:09:29,115.33,0.0,65.4,99,25,0.0,73.728354978355
569,2022-08-26 04:09:30,115.33,0.0,65.4,99,25,0.0,73.728354978355
570,2022-08-26 04:09:31,115.33,0.0,65.4,99,25,0.0,73.728354978355
571,2022-08-26 04:09:32,115.33,0.0,65.4,99,25,0.0,73.728354978355
572,2022-08-26 04:09:33,115.33,0.0,65.4,99,25,0.0,73.728354978355
573,2022-08-26 04:09:34,115.33,0.0,65.4,99,25,0.0,73.728354978355
574,2022-08-26 04:09:35,115.33,0.0,65.4,99,25,0.0,73.728354978355
575,2022-08-26 04:09:36,115.33,0.0,65.4,99,25,0.0,73.728354978355
576,2022-08-26 04:09:37,115.33,0.0,65.4,99,25,0.0,73.728354978355
577,2022-08-26 04:09:38,115.33,0.0,65.4,99,25,0.0,73.728354978355
578,2022-08-26 04:09:39,115.33,0.0,65.4,99,25,0.0,73.728354978355
579,2022-08-26 04:09:40,115.33,0.0,65.4,99,25,0.0,73.728354978355
580,2022-08-26 04:09:41,115.33,0.0,65.4,99,25,0.0,73.728354978355
581,2022-08-26 04:09:42,115.33,0.0,65.4,99,25,0.0,73.728354978355
582,2022-08-26 04:09:43,115.33,0.0,65.4,99,25,0.0,73.728354978355
583,2022-08-26 04:09:44,115.33,0.0,65.4,99,25,0.0,73.728354978355
584,2022-08-26 04:09:45,115.33,0.0,65.4,99,25,0.0,73.728354978355
585,2022-08-26 04:09:46,115.33,0.0,65.4,99,25,0.0,73.728354978355
586,2022-08-26 04:09:47,115.33,0.0,65.4,99,25,0.0,73.728354978355
587,2022-08-26 04:09:48,115.33,0.0,65.4,99,25,0.0,73.728354978355
588,2022-08-26 04:09:49,115.33,0.0,65.4,99,25,0.0,73.728354978355
589,2022-08-26 04:09:50,115.33,0.0,65.4,99,25,0.0,73.728354978355
590,2022-08-26 04:09:51,115.33,0.0,65.4,99,25,0.0,73.728354978355
591,2022-08-26 04:09:52,115.33,0.0,65.4,99,25,0.0,73.728354978355
592,2022-08-26 04:09:53,115.33,0.0,65.4,99,25,0.0,73.728354978355
593,2022-08-26 04:09:54,115.33,0.0,65.4,99,25,0.0,73.728354978355
594,2022-08-26 04:09:55,115.33,0.0,65.4,99,25,0.0,73.728354978355
595,2022-08-26 04:09:56,115.33,0.0,65.4,99,25,0.0,73.728354978355
596,2022-08-26 04:09:57,115.33,0.0,65.4,99,25,0.0,73.728354978355
597,2022-08-26 04:09:58,115.33,0.0,65.4,99,25,0.0,73.728354978355
598,2022-08-26 04:09:59,115.33,0.0,65.4,99,25,0.0,73.728354978355
599,2022-08-26 04:10:00,115.33,0.0,65.4,99,25,0.0,73.728354978355
600,2022-08-26 04:10:01,115.33,0.0,65.4,99,25,0.0,73.728354978355
601,2022-08-26 04:10:02,115.33,0.0,65.4,99,25,0.0,73.728354978355
602,2022-08-26 04:10:03,115.33,0.0,65.4,99,25,0.0,73.728354978355
603,2022-08-26 04:10:04,115.33,0.0,65.4,99,25,0.0,73.728354978355
604,2022-08-26 04:10:05,115.33,0.0,65.4,99,25,0.0,73.728354978355
605,2022-08-26 04:10:06,115.33,0.0,65.4,99,25,0.0,73.728354978355
606,2022-08-26 04:10:07,115.33,0.0,65.4,99,25,0.0,73.728354978355
607,2022-08-26 04:10:08,115.33,0.0,65.4,99,25,0.0,73.728354978355
608,2022-08-26 04:10:09,115.33,0.0,65.4,99,25,0.0,73.728354978355
609,2022-08-26 04:10:10,115.33,0.0,65.4,99,25,0.0,73.728354978355
610,2022-08-26 04:10:11,115.33,0.0,65.4,99,25,0.0,73.728354978355
611,2022-08-26 04:10:12,115.33,0.0,65.4,99,25,0.0,73.728354978355
612,2022-08-26 04:10:13,115.33,0.0,65.4,99,25,0.0,73.728354978355
613,2022-08-26 04:10:14,115.33,0.0,65.4,99,25,0.0,73.728354978355
614,2022-08-26 04:10:15,115.33,0.0,65.4,99,25,0.0,73.728354978355
615,2022-08-26 04:10:16,115.33,0.0,65.4,99,25,0.0,73.728354978355
616,2022-08-26 04:10:17,115.33,0.0,65.4,99,25,0.0,73.728354978355
617,2022-08-26 04:10:18,115.33,0.0,65.4,99,25,0.0,73.728354978355
618,2022-08-26 04:10:19,115.33,0.0,65.4,99,25,0.0,73.728354978355
619,2022-08-26 04:10:20,115.33,0.0,65.4,99,25,0.0,73.728354978355
620,2022-08-26 04:10:21,115.33,0.0,65.4,99,25,0.0,73.728354978355
621,2022-08-26 04:10:22,115.33,0.0,65.4,99,25,0.0,73.728354978355
622,2022-08-26 04:10:23,115.33,0.0,65.4,99,25,0.0,73.728354978355
623,2022-08-26 04:10:24,115.33,0.0,65.4,99,25,0.0,73.728354978355
624,2022-08-26 04:10:25,115.33,0.0,65.4,99,25,0.0,73.728354978355
625,2022-08-26 04:10:26,115.33,0.0,65.4,99,25,0.0,73.728354978355
626,2022-08-26 04:10:27,115.33,0.0,65.4,99,25,0.0,73.728354978355
627,2022-08-26 04:10:28,115.33,0.0,65.4,99,25,0.0,73.728354978355
628,2022-08-26 04:10:29,115.33,0.0,65.4,99,25,0.0,73.728354978355
629,2022-08-26 04:10:30,115.33,0.0,65.4,99,25,0.0,73.728354978355
630,2022-08-26 04:10:31,115.33,0.0,65.4,99,25,0.0,73.728354978355
631,2022-08-26 04:10:32,115.33,0.0,65.4,99,25,0.0,73.728354978355
632,2022-08-26 04:10:33,115.33,0.0,65.4,99,25,0.0,73.728354978355
633,2022-08-26 04:10:34,115.33,0.0,65.4,99,25,0.0,73.728354978355
634,2022-08-26 04:10:35,115.33,0.0,65.4,99,25,0.0,73.728354978355
635,2022-08-26 04:10:36,115.33,0.0,65.4,99,25,0.0,73.728354978355
636,2022-08-26 04:10:37,115.33,0.0,65.4,99,25,0.0,73.728354978355
637,2022-08-26 04:10:38,115.33,0.0,65.4,99,25,0.0,73.728354978355
638,2022-08-26 04:10:39,115.33,0.0,65.4,99,25,0.0,73.728354978355
639,2022-08-26 04:10:40,115.33,0.0,65.4,99,25,0.0,73.728354978355
640,2022-08-26 04:10:41,115.33,0.0,65.4,99,25,0.0,73.728354978355
641,2022-08-26 04:10:42,115.33,0.0,65.4,99,25,0.0,73.728354978355
642,2022-08-26 04:10:43,115.33,0.0,65.4,99,25,0.0,73.728354978355
643,2022-08-26 04:10:44,115.33,0.0,65.4,99,25,0.0,73.728354978355
644,2022-08-26 04:10:45,115.33,0.0,65.4,99,25,0.0,73.728354978355
645,2022-08-26 04:10:46,115.33,0.0,65.4,99,25,0.0,73.728354978355
646,2022-08-26 04:10:47,115.33,0.0,65.4,99,25,0.0,73.728354978355
647,2022-08-26 04:10:48,115.33,0.0,65.4,99,25,0.0,73.728354978355
648,2022-08-26 04:10:49,115.33,0.0,65.4,99,25,0.0,73.728354978355
649,2022-08-26 04:10:50,115.33,0.0,65.4,99,25,0.0,73.728354978355
650,2022-08-26 04:10:51,115.33,0.0,65.4,99,25,0.0,73.728354978355
651,2022-08-26 04:10:52,115.33,0.0,65.4,99,25,0.0,73.728354978355
652,2022-08-26 04:10:53,115.33,0.0,65.4,99,25,0.0,73.728354978355
653,2022-08-26 04:10:54,115.33,0.0,65.4,99,25,0.0,73.728354978355
654,2022-08-26 04:10:55,115.33,0.0,65.4,99,25,0.0,73.728354978355
655,2022-08-26 04:10:56,115.33,0.0,65.4,99,25,0.0,73.728354978355
656,2022-08-26 04:10:57,115.33,0.0,65.4,99,25,0.0,73.728354978355
657,2022-08-26 04:10:58,115.33,0.0,65.4,99,25,0.0,73.728354978355
658,2022-08-26 04:10:59,115.33,0.0,65.4,99,25,0.0,73.728354978355
659,2022-08-26 04:11:00,115.33,0.0,65.4,99,25,0.0,73.728354978355
660,2022-08-26 04:11:01,115.33,0.0,65.4,99,25,0.0,73.728354978355
661,2022-08-26 04:11:02,115.33,0.0,65.4,99,25,0.0,73.728354978355
662,2022-08-26 04:11:03,115.33,0.0,65.4,99,25,0.0,73.728354978355
